Date,Company,Open,High,Low,Close,Volume,Adj Close
10/22/03,SYMC,67.040001,67.349998,63.75,64.489998,23804400,11.85486
10/21/03,SYMC,66.339996,68.279999,65.769997,67.370003,15209200,12.384277
10/20/03,SYMC,65,65.589996,64.139999,65.449997,6487200,12.031332
10/17/03,SYMC,65.830002,66.25,64.599998,64.949997,9546400,11.93942
10/16/03,SYMC,66.029999,66.599998,65.550003,66.190002,9576400,12.167363
10/15/03,SYMC,65.949997,66.580002,65.550003,66.480003,7769600,12.220673
10/14/03,SYMC,65.599998,66.419998,65.139999,65.57,12056400,12.053392
10/13/03,SYMC,65.129997,66.43,65.129997,65.699997,7302400,12.077288
10/10/03,SYMC,63.900002,64.959999,62.75,64.93,12538800,11.935744
10/9/03,SYMC,65.370003,67.220001,64.779999,65.139999,13732800,11.974347
10/8/03,SYMC,65.790001,66.480003,64.400002,64.900002,10845200,11.930229
10/7/03,SYMC,65.279999,65.900002,64.209999,65.480003,10486000,12.036848
10/6/03,SYMC,65.790001,66.949997,65.449997,65.610001,11623200,12.060745
10/3/03,SYMC,66.440002,66.68,65,65.440002,13112400,12.029495
10/2/03,SYMC,65.75,66,64.019997,65.32,13424000,12.007435
10/1/03,SYMC,63.73,66.230003,63.5,65.970001,17139200,12.126922
9/30/03,SYMC,63.740002,64.199997,62.799999,63.189999,11990800,11.615888
9/29/03,SYMC,62.700001,63.889999,62.099998,63.73,14939600,11.715154
9/26/03,SYMC,63.07,63.939999,61.41,62,14013600,11.397137
9/25/03,SYMC,64,64.540001,62.639999,63.389999,14538800,11.652653
9/24/03,SYMC,65.150002,65.279999,63.52,63.759998,19810000,11.720668
9/23/03,SYMC,62.23,66,62.189999,65.790001,22720000,12.093833
9/22/03,SYMC,62.400002,62.91,62.029999,62.779999,11321200,11.54052
9/19/03,SYMC,63.75,64.32,62.220001,63.459999,16515600,11.665521
9/18/03,SYMC,61.439999,64.18,61.189999,63.91,16351200,11.748242
9/17/03,SYMC,60.880001,62.029999,60.720001,61.34,10786000,11.275813
9/16/03,SYMC,59.259998,61.189999,59.099998,61.060001,12396400,11.224342
9/15/03,SYMC,59.400002,60,58.900002,59.259998,10533200,10.893457
9/12/03,SYMC,58.07,59.5,57.810001,59.48,9660400,10.933899
9/11/03,SYMC,57.59,59.57,57.48,58.900002,11501600,10.827281
9/10/03,SYMC,59,59.48,57.299999,57.549999,19587600,10.579117
9/9/03,SYMC,59.91,60,58.77,59.509998,12676800,10.939413
9/8/03,SYMC,59.400002,60.349998,59.330002,60.209999,11818400,11.068091
9/5/03,SYMC,59.790001,60.459999,58.919998,59.450001,18205200,10.928384
9/4/03,SYMC,58.75,59.990002,58.5,59.950001,21495200,11.020296
9/3/03,SYMC,58.25,58.990002,58.009998,58.48,26027600,10.750074
9/2/03,SYMC,58,58.150002,57.25,57.599998,20096000,10.588308
8/29/03,SYMC,57,58.360001,56.310001,57.419998,13077200,10.555219
8/28/03,SYMC,56.700001,56.77,55.869999,56.5,15278800,10.386101
8/27/03,SYMC,54.18,56.75,53.830002,56.299999,20959200,10.349336
8/26/03,SYMC,53.82,54.84,52.720001,54.200001,12443600,9.963304
8/25/03,SYMC,54.330002,54.619999,53.43,54.299999,13849200,9.981686
8/22/03,SYMC,54.099998,54.869999,53.580002,54.740002,22337600,10.062569
8/21/03,SYMC,51.029999,53.740002,50.599998,53.220001,29188000,9.783156
8/20/03,SYMC,49.75,50.560001,49.619999,50.34,11881600,9.25374
8/19/03,SYMC,49.07,50.279999,48.650002,50.25,14177200,9.237196
8/18/03,SYMC,48.75,49.200001,48.369999,49.139999,9384000,9.03315
8/15/03,SYMC,48.450001,49.5,48.049999,48.709999,3700400,8.954105
8/14/03,SYMC,48.09,48.389999,47.75,48.360001,11775600,8.889767
8/13/03,SYMC,47.450001,48.049999,47.450001,47.98,11568000,8.819913
8/12/03,SYMC,47.599998,47.779999,46.900002,47.66,10088400,8.76109
8/11/03,SYMC,46.75,47.790001,46.439999,47.360001,7612800,8.705942
8/8/03,SYMC,46.919998,47.5,46.389999,46.75,8336400,8.593809
8/7/03,SYMC,46.240002,47,45.950001,46.790001,10792000,8.601162
8/6/03,SYMC,45.619999,47.009998,45.57,46.23,10918800,8.49822
8/5/03,SYMC,47.25,47.84,46.110001,46.18,9162800,8.489029
8/4/03,SYMC,46.5,47.700001,46.09,47.119999,10041200,8.661824
8/1/03,SYMC,46.73,47.41,45.939999,46.59,10006400,8.564397
7/31/03,SYMC,47.639999,48.119999,46.75,46.77,12724400,8.597486
7/30/03,SYMC,47.009998,47.369999,46.630001,46.759998,18531600,8.595647
7/29/03,SYMC,46.900002,47.599998,46.82,47.16,9900400,8.669177
7/28/03,SYMC,46.82,47.799999,46.759998,46.959999,12228000,8.632412
7/25/03,SYMC,46.040001,47.740002,45.84,46.82,24927600,8.606677
7/24/03,SYMC,46.75,49.09,46.25,46.580002,56730400,8.562559
7/23/03,SYMC,43.240002,44.029999,42.43,42.599998,27837200,7.830936
7/22/03,SYMC,43.509998,43.73,42.32,43,17034400,7.904466
7/21/03,SYMC,43.150002,43.709999,42.27,43.209999,12835200,7.943069
7/18/03,SYMC,44.689999,44.849998,43.709999,43.810001,11472400,8.053364
7/17/03,SYMC,44,45.150002,43.77,43.869999,14086000,8.064393
7/16/03,SYMC,45.889999,45.990002,44.82,44.959999,13078800,8.264763
7/15/03,SYMC,46.549999,47.400002,46.029999,46.330002,14165200,8.516603
7/14/03,SYMC,45.950001,47.5,45.939999,46.84,12364400,8.610353
7/11/03,SYMC,45.57,46.119999,45.25,45.650002,9238800,8.391602
7/10/03,SYMC,45.950001,45.990002,44.720001,44.860001,13863200,8.24638
7/9/03,SYMC,45.970001,46.68,44.75,45.91,15649600,8.439396
7/8/03,SYMC,44.599998,45.709999,44.5,45.650002,15654400,8.391602
7/7/03,SYMC,44.200001,45.900002,44.200001,45.41,14154800,8.347484
7/3/03,SYMC,43.650002,44.77,43.599998,43.82,8432800,8.055202
7/2/03,SYMC,43.419998,44.740002,43.099998,44.189999,16336400,8.123217
7/1/03,SYMC,43.540001,44.470001,43,44.27,16856400,8.137924
6/30/03,SYMC,44.849998,45.5,43.75,43.91,11842000,8.071747
6/27/03,SYMC,44.709999,45.27,44.099998,44.740002,10908400,8.224322
6/26/03,SYMC,45.389999,45.59,43.529999,44.259998,26679200,8.136085
6/25/03,SYMC,44.689999,46.5,44.52,45.630001,11968800,8.387925
6/24/03,SYMC,45.689999,45.689999,44.419998,44.990002,11754400,8.270278
6/23/03,SYMC,46.060001,46.349998,44.630001,45.5,12797200,8.364028
6/20/03,SYMC,47.349998,47.5,45.75,46.150002,13187600,8.483514
6/19/03,SYMC,47.669998,48.610001,46.68,46.91,9568000,8.623221
6/18/03,SYMC,46.860001,49.419998,46.509998,48.220001,16790000,8.864032
6/17/03,SYMC,47.25,47.810001,46.240002,47.09,12372000,8.65631
6/16/03,SYMC,45.5,47.5,44,46.91,20136000,8.623221
6/13/03,SYMC,46.139999,46.700001,44.939999,45.220001,10508000,8.312557
6/12/03,SYMC,47,47.349998,45.759998,46.07,16128000,8.468808
6/11/03,SYMC,47.57,47.779999,45.900002,46.529999,21754000,8.553367
6/10/03,SYMC,47.560001,48.119999,46.540001,47.810001,27004800,8.788664
6/9/03,SYMC,48.360001,49.66,48,48.549999,12828400,8.924694
6/6/03,SYMC,48.139999,51.529999,47.880001,48.810001,35907600,8.972488
6/5/03,SYMC,47,47.82,46.049999,47.610001,15219200,8.751898
6/4/03,SYMC,45.200001,47.98,45,47.869999,18517200,8.799693
6/3/03,SYMC,44.349998,45.349998,44.049999,45.25,12562400,8.318072
6/2/03,SYMC,45.709999,46.029999,44.279999,44.360001,18324400,8.154468
5/30/03,SYMC,44.75,45.599998,44.25,45.360001,21725600,8.338293
5/29/03,SYMC,47,47.049999,44.299999,44.459999,47964400,8.17285
5/28/03,SYMC,46.049999,47.689999,45.689999,47.41,33324000,8.715133
5/27/03,SYMC,44.549999,46.93,44.110001,46.720001,14664800,8.588295
5/23/03,SYMC,44.470001,45,43.970001,44.459999,7012800,8.17285
5/22/03,SYMC,43.360001,44.990002,43.299999,44.669998,11222000,8.211453
5/21/03,SYMC,43.189999,43.459999,42.57,43.310001,9294000,7.961452
5/20/03,SYMC,44.169998,44.549999,43,43.439999,11322000,7.985349
5/19/03,SYMC,44.75,45.23,43.580002,43.650002,12996400,8.023952
5/16/03,SYMC,45.389999,45.669998,44.279999,45.02,16908800,8.275792
5/15/03,SYMC,45.639999,45.959999,45.07,45.700001,11670800,8.400793
5/14/03,SYMC,46.150002,46.189999,44.98,45.330002,8782400,8.332778
5/13/03,SYMC,45.75,47,45.68,46.049999,12090000,8.465132
5/12/03,SYMC,45.290001,46.25,44.849998,46.119999,10765200,8.477999
5/9/03,SYMC,45.299999,45.650002,44.700001,45.23,15476000,8.314395
5/8/03,SYMC,45.669998,46,44.48,45.150002,26946400,8.29969
5/7/03,SYMC,46.16,47.5,46,46.939999,20141200,8.628736
5/6/03,SYMC,45.490002,47,45.200001,46.970001,17969200,8.634251
5/5/03,SYMC,45.59,45.959999,44.82,45.439999,13460400,8.352998
5/2/03,SYMC,43.549999,45.84,43.369999,45.490002,20965600,8.36219
5/1/03,SYMC,43.860001,44.009998,42.650002,43.41,14398000,7.979834
4/30/03,SYMC,43.84,44.419998,43.580002,43.950001,17709600,8.0791
4/29/03,SYMC,43.98,44.810001,43.650002,44.279999,13441600,8.139762
4/28/03,SYMC,43.259998,44.209999,42.900002,43.990002,16343600,8.086453
4/25/03,SYMC,43.18,43.5,42.720001,42.939999,12179600,7.893436
4/24/03,SYMC,41.139999,43.59,40.990002,43.470001,50825200,7.990864
4/23/03,SYMC,43.330002,43.34,40.700001,42.849998,21636400,7.876892
4/22/03,SYMC,41.450001,43.25,41.299999,43.189999,18696000,7.939393
4/21/03,SYMC,41.98,42.139999,41.099998,41.360001,10096000,7.602994
4/17/03,SYMC,40.549999,42.009998,40.16,41.959999,14188000,7.713288
4/16/03,SYMC,40.330002,40.950001,40,40.389999,13266000,7.424683
4/15/03,SYMC,40.130001,40.650002,39.799999,40.099998,13092800,7.371374
4/14/03,SYMC,39.509998,40.240002,39.5,40.009998,10965200,7.35483
4/11/03,SYMC,38.349998,40,38.200001,39.75,32546800,7.307036
4/10/03,SYMC,37.639999,38.299999,36.360001,37.650002,42350400,6.921004
4/9/03,SYMC,40.299999,40.470001,39.080002,39.220001,13036800,7.209609
4/8/03,SYMC,39.580002,40.310001,38.889999,39.919998,12350800,7.338285
4/7/03,SYMC,41,41.48,39.59,39.799999,15276800,7.316227
4/4/03,SYMC,40.25,40.5,39.119999,39.630001,21204800,7.284977
4/3/03,SYMC,40.32,40.900002,40.189999,40.240002,22170000,7.39711
4/2/03,SYMC,39.68,40.560001,39.639999,40.110001,23752800,7.373213
4/1/03,SYMC,39.43,39.450001,38.57,38.82,24668000,7.136078
3/31/03,SYMC,39.299999,39.490002,38.68,39.18,44226800,7.202255
3/28/03,SYMC,41.619999,41.849998,39.860001,40.25,126822000,7.398948
3/27/03,SYMC,42.529999,42.619999,40.68,41.98,27660000,7.716965
3/26/03,SYMC,41,42.900002,40.650002,42.200001,29242000,7.757406
3/25/03,SYMC,41,41.049999,39.560001,40.75,48790000,7.49086
3/24/03,SYMC,40.299999,41.200001,39.029999,39.09,39649600,7.185711
3/21/03,SYMC,44.150002,44.150002,41.759998,42.560001,27957600,7.823583
3/20/03,SYMC,42.860001,44.639999,42.470001,44.049999,26466800,8.097482
3/19/03,SYMC,46.360001,46.43,43.130001,43.48,31530000,7.992702
3/18/03,SYMC,46.52,47.439999,45.09,46.27,29405600,8.505573
3/17/03,SYMC,44.700001,47.439999,44.419998,46.990002,20510400,8.637927
3/14/03,SYMC,44.790001,45.5,44.040001,44.990002,17060000,8.270278
3/13/03,SYMC,43.299999,44.799999,42.900002,44.490002,20046800,8.178365
3/12/03,SYMC,42.220001,42.84,41.380001,42.66,18936400,7.841966
3/11/03,SYMC,43.849998,43.869999,42.299999,42.299999,23580400,7.775789
3/10/03,SYMC,43.220001,44.110001,42.900002,43.830002,17838800,8.057041
3/7/03,SYMC,42.18,43.700001,42.099998,43.540001,21334800,8.003732
3/6/03,SYMC,41.419998,42.959999,41.200001,42.919998,21158400,7.88976
3/5/03,SYMC,41.650002,41.98,40.849998,41.450001,15523600,7.619538
3/4/03,SYMC,41.84,42.470001,41.5,41.57,20358400,7.641597
3/3/03,SYMC,42.52,42.52,41.740002,41.950001,49236400,7.71145
2/28/03,SYMC,47.450001,48,40.060001,40.470001,180090000,7.43939
2/27/03,SYMC,47.669998,48,46.950001,47.360001,10208000,8.705942
2/26/03,SYMC,47.049999,48.060001,46.560001,47.439999,14060400,8.720648
2/25/03,SYMC,47.25,48.029999,46.650002,47.919998,14676000,8.808884
2/24/03,SYMC,47.150002,48.220001,47.07,47.799999,14985200,8.786825
2/21/03,SYMC,46.639999,48,46.419998,47.810001,18643600,8.788664
2/20/03,SYMC,46.060001,47,45.700001,46.810001,11626800,8.604839
2/19/03,SYMC,45.950001,46.200001,45.360001,45.900002,14608400,8.437558
2/18/03,SYMC,44.990002,46.52,44.93,46.369999,10926800,8.523955
2/14/03,SYMC,44.490002,45.150002,44.029999,44.799999,13874400,8.235351
2/13/03,SYMC,45.259998,45.299999,43.75,44.720001,11049200,8.220645
2/12/03,SYMC,45.400002,45.830002,44.830002,45.240002,9972400,8.316234
2/11/03,SYMC,44.900002,45.810001,44.66,45.209999,17802800,8.310719
2/10/03,SYMC,45.970001,46.150002,43.470001,44.41,27279200,8.163659
2/7/03,SYMC,46.509998,46.82,45.59,46.09,10684000,8.472485
2/6/03,SYMC,46.549999,46.990002,45.950001,46.529999,9882000,8.553367
2/5/03,SYMC,47.299999,48.27,46.799999,46.880001,18586400,8.617706
2/4/03,SYMC,46.389999,47.290001,46.34,46.91,10670800,8.623221
2/3/03,SYMC,46.630001,47.549999,46.470001,47.310001,15851600,8.696751
1/31/03,SYMC,45.799999,47,45.09,46.68,15673200,8.580941
1/30/03,SYMC,46.700001,47,46.200001,46.380001,13783600,8.525794
1/29/03,SYMC,45.709999,47,44.849998,46.779999,15880400,8.599324
1/28/03,SYMC,44.669998,46.75,44.549999,46.099998,21674800,8.474323
1/27/03,SYMC,43.990002,44.299999,43.540001,44.200001,17346800,8.125056
1/24/03,SYMC,45.400002,45.439999,43.549999,43.91,19831600,8.071747
1/23/03,SYMC,46.259998,46.48,45.360001,45.990002,19446800,8.454103
1/22/03,SYMC,45.5,46.369999,45.220001,45.549999,14234000,8.373219
1/21/03,SYMC,45.259998,46,45.119999,45.84,15132000,8.426529
1/17/03,SYMC,47.209999,47.209999,45.040001,45.049999,20448400,8.281307
1/16/03,SYMC,48.139999,48.299999,47.009998,47.650002,31134400,8.759252
1/15/03,SYMC,47.5,47.549999,45.09,46.049999,24500000,8.465132
1/14/03,SYMC,46.689999,47.360001,45.849998,47.34,12473200,8.702266
1/13/03,SYMC,46.400002,47.41,46.34,46.66,14654000,8.577265
1/10/03,SYMC,45.25,46.919998,45.119999,46.119999,21773600,8.477999
1/9/03,SYMC,43.66,45.119999,43.16,45.07,12789600,8.284983
1/8/03,SYMC,44.59,44.889999,43.060001,43.360001,10802000,7.970643
1/7/03,SYMC,44.810001,45.130001,44.139999,44.610001,11416400,8.200424
1/6/03,SYMC,43.709999,45.490002,43.700001,44.91,14360400,8.255571
1/3/03,SYMC,42.73,44.080002,42.549999,43.849998,14467200,8.060717
1/2/03,SYMC,40.91,42.82,40.299999,42.68,12020000,7.845642
12/31/02,SYMC,41,41.02,40.349998,40.509998,9324800,7.446742
12/30/02,SYMC,41.75,41.900002,40.68,40.919998,6690400,7.52211
12/27/02,SYMC,42.560001,42.98,41.860001,41.860001,5308800,7.694906
12/26/02,SYMC,42.810001,43.619999,42.549999,42.689999,3602000,7.84748
12/24/02,SYMC,42.91,43.099998,42.5,42.759998,2430400,7.860348
12/23/02,SYMC,42.02,43.360001,41.919998,43.18,6091600,7.937555
12/20/02,SYMC,41.529999,42.299999,41.060001,42.110001,10924400,7.740862
12/19/02,SYMC,43.950001,44.5,40.650002,41.400002,25970800,7.610347
12/18/02,SYMC,42.91,44.099998,42.389999,44.099998,14646400,8.106673
12/17/02,SYMC,42.82,44.049999,42.529999,43.209999,11381600,7.943069
12/16/02,SYMC,41.709999,43.32,41.450001,43.32,8685200,7.96329
12/13/02,SYMC,42.220001,42.240002,41.099998,41.259998,7581600,7.584611
12/12/02,SYMC,42.73,43.48,42.110001,42.52,9852800,7.81623
12/11/02,SYMC,40.599998,42.900002,40.43,42.549999,15876000,7.821745
12/10/02,SYMC,39.59,41.599998,39.52,40.869999,10669600,7.512919
12/9/02,SYMC,40.75,41.209999,39.509998,39.580002,16872800,7.275786
12/6/02,SYMC,40.639999,41.709999,40.27,41.209999,14860000,7.57542
12/5/02,SYMC,43.18,43.5,41.310001,41.400002,15998000,7.610347
12/4/02,SYMC,43.150002,43.639999,42.18,42.419998,14452400,7.797847
12/3/02,SYMC,43.919998,44,42.959999,43.639999,11196400,8.022114
12/2/02,SYMC,43.619999,45.130001,43.48,44.099998,14315200,8.106673
11/29/02,SYMC,44.139999,44.470001,43.619999,43.73,2861600,8.038658
11/27/02,SYMC,43.040001,44.5,43.040001,44.009998,11222400,8.090129
11/26/02,SYMC,44.5,44.5,42.75,42.98,13766000,7.900789
11/25/02,SYMC,45.509998,45.860001,44.34,44.830002,14102800,8.240866
11/22/02,SYMC,44.950001,46.189999,44.900002,45.529999,12453600,8.369543
11/21/02,SYMC,43.599998,46,43.599998,45.810001,18150400,8.421014
11/20/02,SYMC,41.07,43.93,41.07,43.689999,17117600,8.031305
11/19/02,SYMC,41.849998,41.880001,40.560001,40.970001,9967600,7.531302
11/18/02,SYMC,43.369999,43.689999,42.09,42.130001,11342000,7.744539
11/15/02,SYMC,41.970001,43.5,41.259998,43.400002,13296800,7.977996
11/14/02,SYMC,41.110001,42.48,41.099998,42.34,14582800,7.783142
11/13/02,SYMC,39.849998,41.139999,39.490002,40.990002,14778400,7.534979
11/12/02,SYMC,39.009998,40.900002,38.810001,40.060001,19829200,7.364021
11/11/02,SYMC,39.549999,39.599998,38.5,38.799999,9454400,7.132402
11/8/02,SYMC,40.900002,41.25,39.25,39.610001,10729200,7.2813
11/7/02,SYMC,41.220001,41.220001,39.75,40.5,13935600,7.444904
11/6/02,SYMC,41.880001,41.91,40.619999,41.869999,11744400,7.696744
11/5/02,SYMC,41.330002,42.07,41.209999,41.98,14723200,7.716965
11/4/02,SYMC,40.990002,42.200001,40.98,41.990002,22034800,7.718803
11/1/02,SYMC,39.689999,41,39.310001,40.950001,14270400,7.527625
10/31/02,SYMC,39.849998,40.82,39.470001,40,12198000,7.352992
10/30/02,SYMC,38.830002,40.25,38.279999,39.990002,12844000,7.351154
10/29/02,SYMC,39.450001,39.77,38,39.029999,13614400,7.174681
10/28/02,SYMC,39.75,40,39,39.849998,10496000,7.325418
10/25/02,SYMC,38.650002,39.849998,38.5,39.75,10403200,7.307036
10/24/02,SYMC,40.009998,40.189999,38.75,38.919998,12464400,7.154461
10/23/02,SYMC,38.560001,40.290001,38.299999,40.25,15715200,7.398948
10/22/02,SYMC,38.349998,39.75,38.330002,38.779999,16632400,7.128725
10/21/02,SYMC,37.869999,39.689999,37.25,39.18,21567200,7.202255
10/18/02,SYMC,38.700001,39.220001,37.639999,39,17873600,7.169167
10/17/02,SYMC,38.349998,39.259998,37.509998,39.25,40103200,7.215123
10/16/02,SYMC,36.189999,36.689999,35.349998,35.560001,24300000,6.53681
10/15/02,SYMC,36.130001,38.130001,36.130001,37.040001,36613200,6.80887
10/14/02,SYMC,34.099998,35.669998,33.779999,35.540001,14802800,6.533133
10/11/02,SYMC,33.689999,35.169998,33.5,34.400002,18782000,6.323573
10/10/02,SYMC,32.009998,33.599998,32,33.290001,17462000,6.119528
10/9/02,SYMC,31,33,30.790001,31.950001,17314000,5.873202
10/8/02,SYMC,30.700001,31.75,30,31.370001,19269600,5.766584
10/7/02,SYMC,30.01,30.969999,29.59,30.08,13960800,5.52945
10/4/02,SYMC,29.799999,30.440001,29.15,30.049999,21790000,5.523935
10/3/02,SYMC,31.950001,32.189999,29.049999,29.6,29298000,5.441214
10/2/02,SYMC,32.360001,32.669998,31.42,31.67,22166800,5.821731
10/1/02,SYMC,33.75,33.900002,31.870001,33.099998,17610000,6.0846
9/30/02,SYMC,33.889999,34.34,33.259998,33.669998,11704800,6.18938
9/27/02,SYMC,33.970001,34.98,33.799999,34.299999,13330000,6.30519
9/26/02,SYMC,33.75,34.580002,33.599998,34.209999,19690400,6.288646
9/25/02,SYMC,32.209999,33.91,32.049999,33.470001,16155200,6.152616
9/24/02,SYMC,30.75,32.259998,30.57,32.040001,18661600,5.889747
9/23/02,SYMC,32.689999,32.700001,30.6,31,15992000,5.698569
9/20/02,SYMC,32.689999,32.959999,31.959999,32.82,14532400,6.03313
9/19/02,SYMC,32.389999,33.290001,31.940001,32.099998,13341600,5.900776
9/18/02,SYMC,32.43,33.32,32.040001,33.080002,15920400,6.080924
9/17/02,SYMC,34,34.240002,32.299999,32.5,11072400,5.974306
9/16/02,SYMC,33.700001,34.060001,33.380001,33.549999,9818000,6.167322
9/13/02,SYMC,33.110001,34,32.84,33.98,12416000,6.246366
9/12/02,SYMC,33.099998,33.52,32.77,33.419998,9930000,6.143424
9/11/02,SYMC,33.900002,34.34,31.799999,33.490002,11245200,6.156293
9/10/02,SYMC,33.029999,33.740002,32.900002,33.52,12522400,6.161807
9/9/02,SYMC,31.85,33.400002,31.82,32.880001,15383600,6.044159
9/6/02,SYMC,30.610001,32.82,30.6,32.630001,19986000,5.998203
9/5/02,SYMC,30.040001,30.66,29.57,29.84,23680800,5.485332
9/4/02,SYMC,27.950001,31.07,27.860001,30.76,42264800,5.654451
9/3/02,SYMC,28.290001,28.5,27.209999,27.67,24795600,5.086432
8/30/02,SYMC,30.33,30.4,28.51,28.6,18722400,5.257389
8/29/02,SYMC,29.82,30.629999,29.65,30.549999,19679600,5.615847
8/28/02,SYMC,30.48,30.6,29.59,29.98,16523200,5.511067
8/27/02,SYMC,31.73,31.9,30.370001,30.639999,14572800,5.632392
8/26/02,SYMC,31.950001,32.119999,31,31.719999,10198000,5.830922
8/23/02,SYMC,33.689999,33.900002,31.42,31.57,15022000,5.803349
8/22/02,SYMC,34.310001,34.400002,33.540001,34.18,10868800,6.283131
8/21/02,SYMC,34.110001,34.669998,33.25,34.349998,13184400,6.314381
8/20/02,SYMC,33.860001,34.049999,33.299999,33.560001,10428000,6.16916
8/19/02,SYMC,32.990002,34.34,32.41,34.330002,12402800,6.310705
8/16/02,SYMC,32.209999,33.18,31.440001,32.93,13195200,6.05335
8/15/02,SYMC,32.650002,33.450001,31.75,32.59,19439600,5.99085
8/14/02,SYMC,30.290001,33.279999,30.09,33.150002,19890400,6.093792
8/13/02,SYMC,30.49,31.540001,30.379999,30.459999,16401200,5.599303
8/12/02,SYMC,30.639999,30.940001,30.24,30.65,8402800,5.63423
8/9/02,SYMC,31.200001,31.559999,30.139999,30.83,10786000,5.667318
8/8/02,SYMC,31.6,31.629999,29.690001,31.610001,27484000,5.810702
8/7/02,SYMC,32.959999,33.549999,30.549999,31.790001,18155600,5.84379
8/6/02,SYMC,31.700001,33.209999,30.5,32.560001,20984400,5.985335
8/5/02,SYMC,31.15,31.540001,30.389999,30.969999,14937200,5.693054
8/2/02,SYMC,31.65,32.5,30.84,31.139999,19874400,5.724304
8/1/02,SYMC,33.610001,34.669998,31.59,31.620001,18682000,5.81254
7/31/02,SYMC,35.310001,36.57,33.389999,33.540001,33090000,6.165484
7/30/02,SYMC,33.650002,36.669998,33.5,36.110001,19005600,6.637913
7/29/02,SYMC,32.810001,34.150002,32.57,33.950001,18393200,6.240852
7/26/02,SYMC,31.860001,32.57,31.32,32.490002,10728800,5.972468
7/25/02,SYMC,33,33.310001,31.66,31.92,14587200,5.867687
7/24/02,SYMC,30.530001,34.080002,30.52,34.009998,25899200,6.251881
7/23/02,SYMC,31.52,31.799999,30.73,30.74,16813600,5.650774
7/22/02,SYMC,30.75,32.43,30.389999,31.530001,16251200,5.795996
7/19/02,SYMC,31.639999,32.5,31.1,31.530001,14880800,5.795996
7/18/02,SYMC,32.669998,32.849998,30.34,31.57,38087600,5.803349
7/17/02,SYMC,33.360001,35,32.25,33.099998,35721200,6.0846
7/16/02,SYMC,31.34,33.25,30.950001,32.77,17539600,6.023939
7/15/02,SYMC,31.4,31.870001,30.01,31.5,16164800,5.790481
7/12/02,SYMC,33.009998,33.48,31.040001,31.07,15759600,5.711436
7/11/02,SYMC,31.309999,33.049999,30.5,32.860001,32396000,6.040483
7/10/02,SYMC,34.150002,35,33.400002,33.950001,15993200,6.240852
7/9/02,SYMC,34.59,35.400002,33.959999,33.990002,14568400,6.248205
7/8/02,SYMC,34.330002,35.32,34.02,34.470001,14970800,6.336441
7/5/02,SYMC,33.299999,34.619999,33.150002,34.48,6773200,6.338279
7/3/02,SYMC,30.879999,33.580002,30.75,33.560001,11896400,6.16916
7/2/02,SYMC,30.76,32.560001,30.35,31.459999,9838400,5.783128
7/1/02,SYMC,32.349998,33.049999,30.9,31.01,12803600,5.700407
6/28/02,SYMC,32.5,33.75,31.799999,32.849998,11568400,6.038644
6/27/02,SYMC,31.700001,33.23,31.450001,32.189999,17068000,5.91732
6/26/02,SYMC,29.65,31.4,29.030001,30.940001,12986800,5.687539
6/25/02,SYMC,31.16,32.330002,30.58,30.75,9314000,5.652612
6/24/02,SYMC,30.309999,32,30.23,31.200001,11927200,5.735334
6/21/02,SYMC,32.02,32.860001,30.42,30.469999,11658000,5.601141
6/20/02,SYMC,32.560001,33.52,31.799999,32.200001,14404000,5.919158
6/19/02,SYMC,32.509998,33.98,32.5,32.540001,10273600,5.981659
6/18/02,SYMC,32.290001,34.099998,32.040001,33.700001,20106400,6.194896
6/17/02,SYMC,31.1,32.48,30.530001,32.139999,11110000,5.908129
6/14/02,SYMC,31.1,31.1,29.190001,30.75,14588800,5.652612
6/13/02,SYMC,31.23,31.969999,30.549999,31.5,13184800,5.790481
6/12/02,SYMC,30.299999,31.48,30.200001,31.15,29021600,5.726142
6/11/02,SYMC,31.9,32.849998,30.34,30.34,14756400,5.577244
6/10/02,SYMC,31.83,32.880001,31.32,31.92,12906800,5.867687
6/7/02,SYMC,29.450001,32.529999,29.1,31.719999,19367600,5.830922
6/6/02,SYMC,31.25,31.610001,29.65,30.4,30900800,5.588274
6/5/02,SYMC,33.849998,34.099998,31.65,33.040001,18722000,6.073571
6/4/02,SYMC,33.099998,34.490002,33,33.900002,13024800,6.231661
6/3/02,SYMC,34.599998,34.970001,33.040001,33.110001,10388400,6.086439
5/31/02,SYMC,33.82,35.040001,33.27,34.369999,12563600,6.318058
5/30/02,SYMC,33.380001,33.990002,32.509998,33.810001,13469600,6.215116
5/29/02,SYMC,33.259998,34.299999,33.25,33.66,11879600,6.187542
5/28/02,SYMC,34.25,34.25,32.939999,34,14099600,6.250043
5/24/02,SYMC,34.639999,34.650002,33.580002,33.66,6429600,6.187542
5/23/02,SYMC,33.610001,34.959999,33.360001,34.950001,12906000,6.424677
5/22/02,SYMC,35.290001,35.5,32.540001,33.509998,33384800,6.159968
5/21/02,SYMC,37.790001,38.16,35.759998,36.41,7954400,6.693061
5/20/02,SYMC,37.919998,38.34,36.75,37.330002,11128400,6.86218
5/17/02,SYMC,38.700001,39.950001,37.970001,39.169998,18153200,7.200417
5/16/02,SYMC,38.07,39.25,37.41,38.07,7860400,6.99821
5/15/02,SYMC,36.84,39.400002,36.84,38.150002,14214400,7.012916
5/14/02,SYMC,35.950001,38,35.860001,37.91,18216800,6.968798
